folioviv,foliohog,clave,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,ero_1,ero_2,ero_3,ero_4,ero_5,ero_6,ero_tri
2202526417,1,Q001,8,7,6,5,4,3,2000,2000,5000,5000,3000,3000,9782.6
2202526620,1,Q014,9,8,7,6,5,4,0,0,11346,0,0,6091,8575.57
2202526620,1,Q001,9,8,7,6,5,4,7000,10000,9000,10000,10000,9000,27049.18
2202526621,1,Q001,9,8,7,6,5,4,2000,2500,2500,2000,1000,1000,5409.83
2202526622,1,Q001,9,8,7,6,5,4,10000,12000,12000,10000,12000,12000,33442.62
2202526624,1,Q002,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
2202526901,1,Q001,10,9,8,7,6,5,2000,2000,1000,1000,1000,1000,3913.04
2202526904,1,Q014,10,9,8,7,6,5,0,0,0,0,0,500,244.56
2202526906,1,Q001,10,9,8,7,6,5,18000,15000,15000,10000,10000,10000,38152.17
2202537601,1,Q001,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
2202537602,1,Q001,9,8,7,6,5,4,1000,0,0,1000,0,1000,1475.4
2202547803,1,Q001,9,8,7,6,5,4,1920,1984,1984,1920,1984,1920,5759.99
2202547803,1,Q002,9,8,7,6,5,4,0,0,0,1000,0,0,491.8
2202558501,1,Q003,10,9,8,7,6,5,126,126,126,126,126,126,369.78
2202558501,1,Q001,10,9,8,7,6,5,600,600,600,600,600,0,1467.39
2202558502,1,Q003,8,7,6,5,4,3,3000,3000,3000,1000,1000,1000,5869.56
2202558502,1,Q001,8,7,6,5,4,3,1500,1500,0,0,0,0,1467.39
2202558503,1,Q004,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
2202558503,1,Q001,10,9,8,7,6,5,1500,1500,1500,1500,1500,1500,4402.17
2202558504,1,Q001,8,7,6,5,4,3,3000,3000,2000,2500,3000,3000,8070.65
2202627701,1,Q003,9,8,7,6,5,4,5000,4000,3500,5000,4000,5000,13032.78
2202627704,1,Q003,9,8,7,6,5,4,4000,4000,4000,4000,4000,4000,11803.27
2202627705,1,Q001,9,8,7,6,5,4,200,200,200,200,200,200,590.16
2202633501,1,Q003,8,7,6,5,4,3,4000,4000,4000,4000,4000,4000,11739.13
2202653009,1,Q001,10,9,8,7,6,5,22000,25000,20000,30000,28000,15000,68478.26
2202653313,1,Q001,8,7,6,5,4,3,800,800,800,800,800,800,2347.82
2202653315,1,Q001,8,7,6,5,4,3,2000,2000,2000,0,0,0,2934.78
2202653317,1,Q001,8,7,6,5,4,3,1800,1800,1800,1800,1800,1800,5282.6
2202653519,1,Q001,8,7,6,5,4,3,800,800,800,0,0,0,1173.91
2202653801,1,Q001,9,8,7,6,5,4,5000,0,4000,0,0,0,4426.22
2202653802,1,Q001,9,8,7,6,5,4,4000,4000,4000,4000,4000,4000,11803.27
2202653803,1,Q004,9,8,7,6,5,4,800,800,800,800,800,800,2360.65
2202653803,1,Q003,9,8,7,6,5,4,452,452,452,452,0,0,889.18
2202653803,1,Q001,9,8,7,6,5,4,4000,4000,0,0,0,0,3934.42
2202653805,1,Q001,9,8,7,6,5,4,3500,0,0,0,0,0,1721.31
2202672213,1,Q004,7,6,5,4,3,2,2500,2000,2500,2000,2000,2000,6464.08
2202672419,1,Q001,8,7,6,5,4,3,7000,0,0,0,0,0,3423.91
2202672421,1,Q001,8,7,6,5,4,3,400,400,400,400,400,400,1173.91
2202672701,1,Q014,9,8,7,6,5,4,6561,6561,6561,6561,6561,6561,19360.32
2202672701,1,Q001,9,8,7,6,5,4,15000,15000,15000,15000,15000,15000,44262.29
2202672706,1,Q014,9,8,7,6,5,4,0,0,0,0,100,0,49.18
2202672908,1,Q001,10,9,8,7,6,5,1200,1200,1200,1200,1200,1200,3521.73
2202672910,1,Q001,10,9,8,7,6,5,1848,1848,1280,1280,1280,1280,4312.17
2202678201,1,Q003,7,6,5,4,3,2,1200,800,400,400,400,400,1790.05
2202678203,1,Q003,7,6,5,4,3,2,800,800,800,800,800,800,2386.74
2202678206,1,Q001,7,6,5,4,3,2,8000,0,0,0,0,0,3977.9
2202678409,1,Q001,8,7,6,5,4,3,10000,8000,10000,8000,8000,8000,25434.78
2202678410,1,Q001,8,7,6,5,4,3,10000,10000,10000,10000,10000,10000,29347.82
2202678614,1,Q003,9,8,7,6,5,4,1500,0,0,0,0,0,737.7
2202678615,1,Q014,9,8,7,6,5,4,0,0,0,0,0,2232,1097.7
2202678616,1,Q004,9,8,7,6,5,4,800,640,800,640,640,0,1731.14
2202678617,1,Q004,9,8,7,6,5,4,1500,1200,1500,1200,1200,0,3245.9
2202678822,1,Q014,9,8,7,6,5,4,0,2400,0,0,0,0,1180.32
2202678823,1,Q001,9,8,7,6,5,4,1000,1000,1000,1000,1000,1000,2950.81
2202678823,1,Q009,9,8,7,6,5,4,2300,2300,2300,2300,2300,2300,6786.88
2202678824,1,Q014,9,8,7,6,5,4,0,1000,0,0,1000,0,983.6
2202681006,1,Q007,10,9,8,7,6,5,130,130,130,130,130,130,381.52
2202681307,1,Q003,8,7,6,5,4,3,500,500,500,500,500,500,1467.39
2202681312,1,Q003,8,7,6,5,4,3,1775,1775,1775,1775,1775,1775,5209.23
2202681722,1,Q014,9,8,7,6,5,4,0,50,0,50,0,0,49.18
2202692014,1,Q001,10,9,8,7,6,5,6000,8000,5000,6000,5000,8000,18586.95
2202692016,1,Q001,10,9,8,7,6,5,0,1500,0,1500,0,1500,2201.08
2202692320,1,Q004,8,7,6,5,4,3,0,0,0,0,0,2000,978.26
2202692606,1,Q011,9,8,7,6,5,4,3600,3600,3600,3600,3600,3600,10622.95
2202692606,1,Q014,9,8,7,6,5,4,0,2900,5050,5700,1550,1300,8114.75
2202692808,1,Q001,9,8,7,6,5,4,6500,6500,6500,6500,7000,7000,19672.13
2202692811,1,Q001,9,8,7,6,5,4,11000,11000,15000,15000,15000,15000,40327.86
2202694303,1,Q001,8,7,6,5,4,3,2500,2500,2500,2500,2500,0,6114.13
2202694306,1,Q001,8,7,6,5,4,3,8000,8000,8000,8000,8000,8000,23478.26
2202694508,1,Q001,8,7,6,5,4,3,13000,13000,13000,13000,13000,13000,38152.17
2202694509,1,Q001,8,7,6,5,4,3,10000,10000,10000,10000,10000,10000,29347.82
2202694509,1,Q010,8,7,6,5,4,3,5000,5000,5000,5000,5000,5000,14673.91
2202694510,1,Q001,8,7,6,5,4,3,800,800,800,0,0,0,1173.91
2202694512,1,Q001,8,7,6,5,4,3,0,3850,0,0,0,7700,5649.45
2202694716,1,Q001,9,8,7,6,5,4,4650,800,4650,800,4650,800,8040.98
2202694717,1,Q014,9,8,7,6,5,4,475,475,475,475,475,475,1401.63
2202694718,1,Q014,9,8,7,6,5,4,0,395,180,0,260,405,609.83
2202694919,1,Q001,10,9,8,7,6,5,1500,1500,1500,1500,1500,1500,4402.17
2202694920,1,Q001,10,9,8,7,6,5,2000,2000,8000,8000,8000,10000,18586.95
2202694922,1,Q014,10,9,8,7,6,5,2020,2620,2030,1530,920,1120,5008.69
2202705211,1,Q009,7,6,5,4,3,2,0,0,180000,0,0,0,89502.76
2202705417,1,Q005,8,7,6,5,4,3,400,400,400,400,400,400,1173.91
2202705621,1,Q004,9,8,7,6,5,4,1000,0,0,1000,0,0,983.6
2202705624,1,Q004,9,8,7,6,5,4,2600,2600,2600,2600,2600,2600,7672.13
2202705624,1,Q001,9,8,7,6,5,4,0,3000,8000,3000,3000,3000,9836.06
2202705902,1,Q001,10,9,8,7,6,5,2500,2500,2500,2500,2500,2500,7336.95
2202705903,1,Q003,10,9,8,7,6,5,2000,2000,2000,2000,2000,2000,5869.56
2202705903,1,Q001,10,9,8,7,6,5,300,300,0,0,300,300,586.95
2202705904,1,Q001,10,9,8,7,6,5,200,800,800,200,800,800,1760.86
2202705904,1,Q009,10,9,8,7,6,5,2400,2400,2400,2400,2400,2400,7043.47
2202705905,1,Q001,10,9,8,7,6,5,500,500,500,0,0,500,978.26
2202705906,1,Q014,10,9,8,7,6,5,0,0,0,0,2800,0,1369.56
2202705906,1,Q003,10,9,8,7,6,5,2500,2500,2500,2500,2500,2500,7336.95
2202705906,1,Q001,10,9,8,7,6,5,2000,2000,3000,2500,3000,3000,7581.52
2202740204,1,Q001,7,6,5,4,3,2,1925,0,1925,0,1925,0,2871.54
2202740204,1,Q002,7,6,5,4,3,2,0,0,3000,0,0,0,1491.71
2202740205,1,Q001,7,6,5,4,3,2,1300,1300,1300,1300,1300,1300,3878.45
2202740205,1,Q004,7,6,5,4,3,2,1200,1200,0,0,1200,0,1790.05
2202740205,1,Q002,7,6,5,4,3,2,0,0,0,0,1000,0,497.23
2202740206,1,Q001,7,6,5,4,3,2,1000,800,800,1000,800,800,2585.63
2202740409,1,Q001,8,7,6,5,4,3,3000,2000,2000,3000,3000,2000,7336.95
2202740614,1,Q001,9,8,7,6,5,4,900,0,900,0,900,0,1327.86
2202740824,1,Q014,9,8,7,6,5,4,1670,405,0,0,0,0,1020.49
2202752008,1,Q014,10,9,8,7,6,5,0,0,0,0,500,0,244.56
2202752313,1,Q007,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
2202752313,1,Q002,8,7,6,5,4,3,2000,0,0,0,0,0,978.26
2202752316,1,Q001,8,7,6,5,4,3,2500,2800,3500,2500,3000,3500,8706.52
2202752317,1,Q004,8,7,6,5,4,3,1200,1000,1200,0,0,0,1663.04
2202752318,1,Q003,8,7,6,5,4,3,1250,1250,1200,1200,1200,1250,3595.1
2202752801,1,Q001,9,8,7,6,5,4,500,400,500,400,400,500,1327.86
2202752802,1,Q001,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
2202752803,1,Q014,9,8,7,6,5,4,0,0,685,0,0,0,336.88
2202752804,1,Q001,9,8,7,6,5,4,2000,3000,3000,3000,3000,3000,8360.65
2202752806,1,Q001,9,8,7,6,5,4,5000,0,6000,0,0,0,5409.83
2202757221,1,Q002,7,6,5,4,3,2,1480,1480,1480,1480,1480,0,3679.55
2202757222,1,Q001,7,6,5,4,3,2,2800,2800,2800,2000,2000,2000,7160.22
2202757224,1,Q002,7,6,5,4,3,2,6900,6900,6900,6900,6900,6900,20585.63
2202757224,1,Q005,7,6,5,4,3,2,350,350,350,350,350,350,1044.19
2202757502,1,Q001,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
2202757711,1,Q003,9,8,7,6,5,4,600,2000,0,0,0,500,1524.59
2202757711,1,Q004,9,8,7,6,5,4,55100,2200,2200,2200,2200,2200,32508.19
2202757712,1,Q004,9,8,7,6,5,4,1068,2136,0,0,0,0,1575.73
2202758019,1,Q004,10,9,8,7,6,5,500,500,0,0,0,0,489.13
2202758021,1,Q007,10,9,8,7,6,5,0,110,110,110,110,110,269.02
2202758022,1,Q014,10,9,8,7,6,5,333,333,333,333,333,333,977.28
2202758023,1,Q001,10,9,8,7,6,5,1000,1000,1000,1000,1000,1000,2934.78
2202758024,1,Q001,10,9,8,7,6,5,8000,5000,7000,4000,5000,3000,15652.17
2202758024,1,Q002,10,9,8,7,6,5,200,0,0,0,0,0,97.82
2202758401,1,Q001,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
2202758402,1,Q001,8,7,6,5,4,3,1600,1600,1600,1600,1600,1600,4695.65
2202758406,1,Q001,8,7,6,5,4,3,8000,10000,8000,8000,10000,8000,25434.78
2202758608,1,Q001,9,8,7,6,5,4,4000,40000,13000,11000,6000,3000,37868.85
2202758608,1,Q014,9,8,7,6,5,4,0,0,0,18250,22250,0,19918.03
2202758610,1,Q014,9,8,7,6,5,4,0,0,1630,0,0,0,801.63
2202758610,1,Q001,9,8,7,6,5,4,0,1400,1000,1000,3000,2500,4377.04
2202758612,1,Q001,9,8,7,6,5,4,0,0,0,0,12000,0,5901.63
2202758814,1,Q002,9,8,7,6,5,4,3000,0,0,0,0,0,1475.4
2202758814,1,Q007,9,8,7,6,5,4,5000,0,0,0,0,0,2459.01
2202768214,1,Q001,7,6,5,4,3,2,1500,1500,1500,1500,1500,1500,4475.13
2202768215,1,Q001,7,6,5,4,3,2,3200,3200,3200,3200,3200,3200,9546.96
2202768216,1,Q001,7,6,5,4,3,2,1500,4000,3000,3000,3000,4000,9198.89
2202768217,1,Q001,7,6,5,4,3,2,0,15000,23000,20000,13000,13000,41767.95
2202768421,1,Q001,8,7,6,5,4,3,43000,36000,4000,9000,7000,0,48423.91
2202768422,1,Q001,8,7,6,5,4,3,0,2000,700,1500,500,1000,2788.04
2202768423,1,Q001,8,7,6,5,4,3,0,0,27000,3000,1000,2500,16385.86
2202768424,1,Q001,8,7,6,5,4,3,4000,4000,4000,4000,4000,4000,11739.13
2202768911,1,Q001,10,9,8,7,6,5,300,300,300,300,300,300,880.43
2202798014,1,Q003,10,9,8,7,6,5,25000,15000,15000,15000,15000,15000,48913.04
2202798014,1,Q001,10,9,8,7,6,5,33000,0,0,0,0,0,16141.3
2202798018,1,Q001,10,9,8,7,6,5,3300,0,5000,2000,5000,5000,9929.34
2202798321,1,Q003,8,7,6,5,4,3,22000,23000,20000,22500,23000,17000,62364.13
2202798321,1,Q002,8,7,6,5,4,3,4000,0,0,1500,0,0,2690.21
2202798321,1,Q001,8,7,6,5,4,3,8000,7000,8000,8000,9000,7000,22989.13
2202798321,1,Q010,8,7,6,5,4,3,10000,9000,9000,9000,9000,9000,26902.17
2202798322,1,Q007,8,7,6,5,4,3,11650,11650,11650,11650,11650,11650,34190.21
2202798322,1,Q001,8,7,6,5,4,3,2000,2000,4000,3500,1000,0,6114.13
2202798322,1,Q002,8,7,6,5,4,3,8000,0,0,3000,0,0,5380.43
2202798322,1,Q003,8,7,6,5,4,3,19000,17000,19000,16000,10000,18000,48423.91
2202798808,1,Q001,9,8,7,6,5,4,40000,30000,50000,50000,20000,30000,108196.72
2202798808,1,Q010,9,8,7,6,5,4,0,80000,0,0,60000,0,68852.45
2202798811,1,Q007,9,8,7,6,5,4,19000,29000,19000,19000,19000,19000,60983.6
2202798811,1,Q001,9,8,7,6,5,4,40000,30000,20000,60000,10000,4000,80655.73
2202798811,1,Q009,9,8,7,6,5,4,0,20000,0,20000,0,20000,29508.19
2202798811,1,Q006,9,8,7,6,5,4,0,0,0,20000,0,0,9836.06
2202798811,1,Q003,9,8,7,6,5,4,60000,47000,38000,22000,29000,60000,125901.63
2202811001,1,Q001,10,9,8,7,6,5,19250,18400,18400,19250,18400,18400,54831.52
2202811003,1,Q001,10,9,8,7,6,5,6500,6500,4000,4000,4000,4000,14184.78
2202811005,1,Q014,10,9,8,7,6,5,375,375,375,375,375,375,1100.54
2202811005,1,Q001,10,9,8,7,6,5,17500,17500,17500,17500,17500,17500,51358.69
2202811307,1,Q001,8,7,6,5,4,3,0,1000,1000,1000,1000,1000,2445.65
2202811310,1,Q001,8,7,6,5,4,3,200,2000,0,0,6000,0,4010.86
2202811311,1,Q014,8,7,6,5,4,3,0,810,0,0,0,0,396.19
2202811311,1,Q001,8,7,6,5,4,3,11000,10000,10000,10000,5000,5000,24945.65
2202811312,1,Q004,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
2202811513,1,Q001,8,7,6,5,4,3,6000,6000,6000,6000,6000,6000,17608.69
2202811516,1,Q001,8,7,6,5,4,3,2000,2000,2000,2000,2000,2000,5869.56
2202811517,1,Q001,8,7,6,5,4,3,0,6000,6000,0,0,0,5869.56
2202811720,1,Q004,9,8,7,6,5,4,1000,0,0,0,0,0,491.8
2202811721,3,Q004,9,8,7,6,5,4,1500,0,0,0,0,0,737.7
2202811721,2,Q001,9,8,7,6,5,4,2000,2000,0,5000,2000,0,5409.83
2202811722,1,Q014,9,8,7,6,5,4,0,0,0,0,165,0,81.14
2202811723,1,Q002,9,8,7,6,5,4,500,0,0,200,0,0,344.26
2202811724,1,Q001,9,8,7,6,5,4,1500,1500,0,0,0,0,1475.4
2202819702,1,Q001,9,8,7,6,5,4,1500,1500,2000,2000,2000,2000,5409.83
2202819703,1,Q001,9,8,7,6,5,4,2000,2800,2100,2800,2000,2800,7131.14
2202819704,2,Q001,9,8,7,6,5,4,2000,2500,2000,2000,2500,2000,6393.44
2202819704,1,Q001,9,8,7,6,5,4,5800,5800,5800,5800,5800,5800,17114.75
2202819705,1,Q001,9,8,7,6,5,4,3000,2500,3000,2000,2000,2000,7131.14
2202819706,1,Q001,9,8,7,6,5,4,800,800,800,800,800,800,2360.65
2202881201,1,Q001,7,6,5,4,3,2,1000,1000,1000,1000,1000,1000,2983.42
2202881201,1,Q004,7,6,5,4,3,2,500,500,500,0,0,0,745.85
2202893403,1,Q003,8,7,6,5,4,3,0,800,0,0,0,0,391.3
2202893405,1,Q001,8,7,6,5,4,3,10500,0,0,0,0,0,5135.86
2202893406,1,Q001,8,7,6,5,4,3,13500,0,10000,0,12000,0,17364.13
2202903601,1,Q003,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
2202903602,1,Q005,9,8,7,6,5,4,1200,1200,1200,1200,1200,1200,3540.98
2202903602,1,Q001,9,8,7,6,5,4,1000,1500,1000,1500,1500,1000,3688.52
2202903604,1,Q001,9,8,7,6,5,4,2000,1500,2000,1500,1000,500,4180.32
2202903606,1,Q001,9,8,7,6,5,4,3000,3000,3500,3500,3000,3500,9590.16
2202908902,1,Q003,10,9,8,7,6,5,1600,800,800,800,800,600,2641.3
2202926713,1,Q012,9,8,7,6,5,4,1200,1200,1200,1200,1200,1200,3540.98
2202926919,1,Q014,10,9,8,7,6,5,0,0,0,0,0,155,75.81
2202926920,1,Q001,10,9,8,7,6,5,11000,10500,10000,9000,10000,8000,28614.13
2202971219,1,Q001,7,6,5,4,3,2,800,800,800,800,0,0,1591.16
2202971220,1,Q001,7,6,5,4,3,2,200,1000,300,800,400,400,1541.43
2202971220,1,Q014,7,6,5,4,3,2,1058,1058,1058,1058,1058,1058,3156.46
2202971223,1,Q001,10,9,8,7,6,5,2200,2200,200,200,0,0,2386.74
2202971501,1,Q001,8,7,6,5,4,3,2000,2300,2000,2000,2300,2000,6163.04
2202971503,1,Q001,8,7,6,5,4,3,3700,3700,3700,3700,3700,3700,10858.69
2202971504,1,Q001,8,7,6,5,4,3,1800,1800,1600,1700,1200,1200,4548.91
2202971504,1,Q014,8,7,6,5,4,3,0,0,2700,70,0,4200,3409.23
2202971505,1,Q001,8,7,6,5,4,3,2000,2500,2000,2000,2500,2000,6358.69
2202971505,1,Q011,8,7,6,5,4,3,3800,3800,3800,3800,3800,3800,11152.17
2202971707,1,Q001,9,8,7,6,5,4,4000,4000,4000,4000,4000,4000,11803.27
2202971707,1,Q014,9,8,7,6,5,4,0,0,0,10,170,0,88.52
2202971708,1,Q001,9,8,7,6,5,4,400,400,400,400,400,400,1180.32
2202971913,1,Q001,10,9,8,7,6,5,4000,4000,4000,4000,4000,4000,11739.13
2202971915,1,Q001,10,9,8,7,6,5,14500,14000,14000,0,0,0,20788.04
2202971916,1,Q001,10,9,8,7,6,5,8000,8000,8000,8000,8000,8000,23478.26
2202971916,1,Q014,10,9,8,7,6,5,587,587,587,587,587,587,1722.71
2202971917,1,Q001,10,9,8,7,6,5,1000,1000,0,0,0,0,978.26
2202971918,1,Q001,10,9,8,7,6,5,800,800,800,800,0,0,1565.21
2202975022,1,Q003,10,9,8,7,6,5,1300,1300,1300,1300,1300,1300,3815.21
2202975023,1,Q014,10,9,8,7,6,5,0,0,140,0,0,0,68.47
2202975023,1,Q003,10,9,8,7,6,5,3000,3000,3000,3000,3000,3000,8804.34
2202975024,1,Q003,10,9,8,7,6,5,500,500,500,500,500,500,1467.39
2202975404,1,Q014,8,7,6,5,4,3,387,387,387,387,387,387,1135.76
2202975404,1,Q001,8,7,6,5,4,3,20000,20000,20000,20000,20000,20000,58695.65
2202975608,1,Q004,9,8,7,6,5,4,5200,5200,5200,0,0,0,7672.13
2202975816,1,Q014,9,8,7,6,5,4,27291,27291,27291,27291,27291,27291,80530.81
2203011201,1,Q001,7,6,5,4,3,2,2000,2000,0,0,0,0,1988.95
2203011202,1,Q001,7,6,5,4,3,2,3000,3000,3000,3000,3000,3000,8950.27
2203011202,2,Q001,7,6,5,4,3,2,2000,2000,2000,2000,2000,2000,5966.85
2203011203,1,Q001,7,6,5,4,3,2,2000,0,2000,0,2000,0,2983.42
2203011203,1,Q014,7,6,5,4,3,2,16,16,16,16,16,16,47.73
2203011204,1,Q001,7,6,5,4,3,2,2000,2000,0,0,0,0,1988.95
2203011205,1,Q014,7,6,5,4,3,2,0,0,0,0,0,1750,870.16
2203011409,1,Q001,8,7,6,5,4,3,500,500,500,500,500,500,1467.39
2203011410,1,Q016,8,7,6,5,4,3,2000,2000,2000,2000,2000,2000,5869.56
2203011412,1,Q001,8,7,6,5,4,3,15000,5000,10000,5000,10000,10000,26902.17
2203011614,1,Q001,9,8,7,6,5,4,40,30,0,0,0,100,83.6
2203011615,1,Q001,9,8,7,6,5,4,4800,7300,4800,7000,4500,7000,17409.83
2203011822,1,Q014,9,8,7,6,5,4,1050,1050,1050,1050,11350,1050,8163.93
2203024802,1,Q001,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
2203024802,1,Q003,9,8,7,6,5,4,26000,26000,26000,26000,26000,26000,76721.31
2203024804,1,Q004,9,8,7,6,5,4,10000,10000,10000,10000,10000,10000,29508.19
2203024804,1,Q014,9,8,7,6,5,4,0,9800,380,0,0,0,5006.55
2203024804,1,Q003,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
2203024804,1,Q001,9,8,7,6,5,4,4000,4000,4000,4000,4000,4000,11803.27
2203024806,1,Q001,9,8,7,6,5,4,5000,0,0,10000,10000,10000,17213.11
2203024806,1,Q003,9,8,7,6,5,4,7000,15000,2000,2000,2000,2000,14754.09
2203036601,1,Q001,9,8,7,6,5,4,9000,3000,10000,10000,10000,10000,25573.77
2203036601,1,Q003,9,8,7,6,5,4,17000,17000,17000,17000,17000,17000,50163.93
2203036603,1,Q003,9,8,7,6,5,4,8000,8000,8000,8000,8000,8000,23606.55
2203036603,1,Q001,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5901.63
2203036604,1,Q001,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
2203036606,1,Q003,9,8,7,6,5,4,500,500,500,500,500,500,1475.4
2203041801,1,Q003,9,8,7,6,5,4,400,600,600,600,600,600,1672.13
2203041802,1,Q001,9,8,7,6,5,4,4000,5000,3000,4000,4000,0,9836.06
2203041803,1,Q004,9,8,7,6,5,4,7200,7200,7200,7200,3600,3600,17704.91
2203041803,1,Q001,9,8,7,6,5,4,2500,2500,7500,7500,7500,7500,17213.11
2203041804,1,Q001,9,8,7,6,5,4,0,3000,4000,4000,0,0,5409.83
2203041805,1,Q002,9,8,7,6,5,4,1000,0,500,0,0,0,737.7
2203053001,1,Q001,10,9,8,7,6,5,0,0,0,1000,0,0,489.13
2203053002,1,Q014,10,9,8,7,6,5,850,850,850,850,850,850,2494.56
2203053005,1,Q010,10,9,8,7,6,5,0,0,0,0,20800,0,10173.91
2203053006,1,Q004,10,9,8,7,6,5,5000,5000,5000,5000,5000,5000,14673.91
2203053006,1,Q003,10,9,8,7,6,5,10000,18000,15000,15000,10000,10000,38152.17
2260006001,1,Q014,10,9,8,7,6,5,0,500,1500,0,1500,500,1956.52
2260006308,1,Q014,8,7,6,5,4,3,107,107,1357,1357,1357,1357,2759.67
2260006308,1,Q003,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
2260006309,1,Q013,8,7,6,5,4,3,0,1800,0,0,0,0,880.43
2260006309,1,Q014,8,7,6,5,4,3,612,5662,958,662,612,612,4459.89
2260006311,1,Q013,8,7,6,5,4,3,0,125,0,0,0,0,61.14
2260006311,1,Q014,8,7,6,5,4,3,307,5907,7057,5707,4857,5507,14352.06
2260006518,1,Q014,8,7,6,5,4,3,0,0,2050,0,50,50,1051.63
2260006719,1,Q014,9,8,7,6,5,4,0,0,0,0,150,0,73.77
2260006720,1,Q014,9,8,7,6,5,4,0,0,700,0,872,0,773.11
2260006721,1,Q014,9,8,7,6,5,4,27665,8900,17980,20900,11900,8600,47186.06
2260006723,1,Q005,9,8,7,6,5,4,1200,1200,1200,1200,1200,1200,3540.98
2260006723,1,Q014,9,8,7,6,5,4,0,2340,1400,0,0,0,1839.34
2260009017,1,Q007,10,9,8,7,6,5,145,145,145,145,145,145,425.54
2260009017,1,Q001,10,9,8,7,6,5,2500,2500,2500,2500,2500,2500,7336.95
2260009302,1,Q014,8,7,6,5,4,3,2182,2182,2182,2182,2182,2182,6403.69
2260009507,1,Q014,8,7,6,5,4,3,2043,2043,2043,2043,2043,2043,5995.76
2260009507,1,Q005,8,7,6,5,4,3,640,640,640,640,640,640,1878.26
2260009508,1,Q005,9,8,7,6,5,4,2000,2000,2000,2000,2000,2000,5869.56
2260009509,1,Q001,8,7,6,5,4,3,10000,12500,10000,10000,0,0,20788.04
2260009509,1,Q014,8,7,6,5,4,3,0,18090,390,0,0,0,9039.13
2260009509,1,Q002,8,7,6,5,4,3,0,2000,0,0,0,0,978.26
2260009510,1,Q014,8,7,6,5,4,3,3216,3216,3216,3216,3216,3216,9438.26
2260009712,1,Q001,9,8,7,6,5,4,5000,3000,3000,5000,3000,3000,10819.67
2260009715,1,Q001,9,8,7,6,5,4,3000,3000,5000,3000,5000,3000,10819.67
2260009715,1,Q014,9,8,7,6,5,4,0,2,2,2,2,2,4.91
2260019008,1,Q004,10,9,8,7,6,5,2000,2000,2000,2000,0,0,3913.04
2260019011,1,Q001,10,9,8,7,6,5,1500,2000,1000,3000,1500,2000,5380.43
2260019012,1,Q001,10,9,8,7,6,5,3500,2000,3000,4000,4000,3000,9538.04
2260019316,1,Q001,8,7,6,5,4,3,2000,2000,2000,2000,2000,2000,5869.56
2260019519,1,Q014,8,7,6,5,4,3,283,283,283,283,283,283,830.54
2260019520,1,Q001,8,7,6,5,4,3,8000,8000,8000,8000,8000,8000,23478.26
2260019520,1,Q004,8,7,6,5,4,3,10000,10000,10000,10000,10000,10000,29347.82
2260019801,1,Q001,9,8,7,6,5,4,4000,4000,4000,4000,4000,4000,11803.27
2260019801,1,Q002,9,8,7,6,5,4,3000,0,0,4000,0,0,3442.62
2260019802,1,Q001,9,8,7,6,5,4,23000,4000,23000,23000,23000,23000,58524.59
2260019804,1,Q004,9,8,7,6,5,4,2500,2500,2500,2500,2500,2500,7377.04
2260022213,1,Q001,7,6,5,4,3,2,7000,7000,7000,7000,7000,7000,20883.97
2260022214,1,Q001,7,6,5,4,3,2,4000,5000,5000,5000,5000,0,11933.7
2260022217,1,Q001,7,6,5,4,3,2,700,700,700,700,700,700,2088.39
2260022218,1,Q001,7,6,5,4,3,2,8000,8000,8000,8000,8000,8000,23867.4
2260022419,1,Q001,8,7,6,5,4,3,5500,2800,4200,0,0,4000,8070.65
2260022420,1,Q001,8,7,6,5,4,3,2300,2300,2300,2300,2300,2300,6749.99
2260022421,1,Q001,8,7,6,5,4,3,10000,10000,10000,10000,10000,10000,29347.82
2260022422,1,Q001,8,7,6,5,4,3,1400,300,1300,400,2400,300,2983.69
2260022422,2,Q001,8,7,6,5,4,3,1000,1000,1000,1000,1000,1000,2934.78
2260022423,1,Q001,8,7,6,5,4,3,0,0,0,500,600,400,733.69
2260022424,1,Q001,8,7,6,5,4,3,200,200,500,500,500,500,1173.91
2260022702,1,Q001,9,8,7,6,5,4,2000,2000,1500,1000,1000,0,3688.52
2260022705,1,Q014,9,8,7,6,5,4,0,0,0,0,0,2000,983.6
2260022705,1,Q001,9,8,7,6,5,4,1500,2000,2000,1500,1500,1500,4918.03
2260022907,1,Q001,10,9,8,7,6,5,0,3850,0,3850,0,3850,5649.45
